time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
1.46,299.44585198,299.422157112,299.238992929,299.230602933
1.47,299.461894543,299.436592088,299.24290221,299.233990818
1.48,299.478711609,299.451704866,299.247016092,299.237559001
1.49,299.496303561,299.467491043,299.251342056,299.241315563
1.5,299.514670773,299.483946581,299.255887408,299.245268384
1.51,299.534237662,299.501518341,299.260677895,299.249428471
1.52,299.555004809,299.520189494,299.26572938,299.253808813
1.53,299.576972824,299.53994718,299.271055669,299.258423051
1.54,299.600142312,299.560780617,299.276669722,299.263284826
1.55,299.624513864,299.58268042,299.282584004,299.268407535
1.56,299.650088052,299.605638249,299.288810619,299.273804258
1.57,299.676865428,299.629646591,299.295361357,299.279487745
1.58,299.704846522,299.654698616,299.30224772,299.285470419
1.59,299.734031846,299.680788063,299.309480939,299.29176439
1.6,299.764421889,299.707909169,299.317071983,299.29838147
1.61,299.796748473,299.736833689,299.325063694,299.305338919
1.62,299.831012388,299.767533506,299.333481893,299.312657468
1.63,299.867214465,299.799987261,299.342348893,299.320359017
1.64,299.905355522,299.834177101,299.351685579,299.328465509
1.65,299.945436341,299.870087511,299.361512024,299.336998508
1.66,299.987457668,299.907704714,299.371847708,299.345979072
1.67,300.031420202,299.947016299,299.382711606,299.355427723
1.68,300.077324602,299.988010977,299.394122227,299.36536446
1.69,300.125171484,300.030678397,299.406097642,299.375808775
1.7,300.17496142,300.075009013,299.418655501,299.38677968
1.71,300.228347501,300.122749836,299.431885721,299.398308699
1.72,300.285330792,300.17384001,299.445839871,299.410435389
1.73,300.345912438,300.228233734,299.460561741,299.423202122
1.74,300.410093541,300.285892921,299.47609204,299.436651535
1.75,300.477875115,300.346784579,299.492469783,299.45082557
1.76,300.549258071,300.410879456,299.509732785,299.465765176
1.77,300.624243216,300.478151227,299.52791785,299.481510242
1.78,300.702831253,300.548575941,299.547060863,299.498099616
1.79,300.785022782,300.622131625,299.567196843,299.515571145
1.8,300.870818302,300.698797989,299.588359984,299.533961721
1.81,300.962233471,300.780697314,299.610672476,299.553323178
1.82,301.05926886,300.867747234,299.634209371,299.573716838
1.83,301.161925048,300.959884201,299.659035936,299.595207141
1.84,301.270202474,301.057054466,299.685213407,299.617858549
1.85,301.384101376,301.159210824,299.712800696,299.641734383
1.86,301.503621781,301.266310923,299.741854997,299.666896471
1.87,301.628763501,301.37831624,299.77243203,299.693405079
1.88,301.759526123,301.495191371,299.804586157,299.721318937
1.89,301.895909027,301.616903536,299.838370458,299.750695307
1.9,302.037911363,301.743422183,299.87383678,299.781590037
1.91,302.189330329,301.878753818,299.911203694,299.814087628
1.92,302.350163927,302.022747533,299.950600936,299.848290875
1.93,302.520410051,302.175287353,299.992140052,299.88430882
1.94,302.700066196,302.336275178,300.03592507,299.922250836
1.95,302.889129366,302.505624669,300.08205564,299.962224317
1.96,303.087596032,302.683258123,300.130628493,300.00433372
1.97,303.295462143,302.869104566,300.181737798,300.048680426
1.98,303.512723118,303.063098468,300.235475502,300.095364095
1.99,303.739373857,303.265178825,300.291931409,300.144481779
2.0,303.975408742,303.475288464,300.351193231,300.19612807
2.01,304.223608595,303.696333814,300.413470499,300.250417369
2.02,304.486025247,303.930359254,300.478997714,300.307492663
2.03,304.758858662,304.173153814,300.547778402,300.367480867
2.04,305.047287765,304.430200975,300.620119367,300.430533686
2.05,305.348829903,304.698662713,300.696106421,300.496800945
2.06,305.667667499,304.982904258,300.776047845,300.566458472
2.07,306.004687019,305.283653551,300.860196328,300.63970527
2.08,306.360936523,305.601822645,300.948810524,300.716757547
2.09,306.737542703,305.938403734,301.042162078,300.797846199
2.1,307.124798797,306.282876743,301.140050041,300.883129119
2.11,307.538678198,306.652343015,301.243203649,300.972839705
2.12,307.973734428,307.040563013,301.35177193,301.067227536
2.13,308.430999424,307.448471633,301.466015819,301.166544816
2.14,308.9089646,307.874279012,301.586105802,301.271029497
2.15,309.411353762,308.321822294,301.712407488,301.380937196
2.16,309.939346732,308.792115496,301.845253648,301.496544444
2.17,310.491180541,309.283048148,301.984850578,301.618121404
2.18,311.074386615,309.802469218,302.13177175,301.745989039
2.19,311.690687717,310.351814642,302.286491324,301.880514173
2.2,312.334720854,310.92501744,302.449162334,302.022038384
2.21,313.015194638,311.531184959,302.620435781,302.170947139
2.22,313.695332191,312.130842198,302.799095565,302.327356589
2.23,314.442424168,312.796288521,302.987822159,302.49174375
2.24,315.18907535,313.454317022,303.184775712,302.664315394
2.25,316.013735797,314.189258335,303.393046069,302.84567502
2.26,316.837823212,314.91574834,303.610475219,303.03609083
2.27,317.708289051,315.684855808,303.838641551,303.23592093
2.28,318.617650129,316.487823448,304.077917684,303.445580907
2.29,319.567464545,317.325980753,304.328792559,303.665512193
2.3,320.565139616,318.206838891,304.592049289,303.896223681
2.31,321.612904792,319.132201415,304.868380563,304.138279775
2.32,322.713290089,320.104209912,305.158499245,304.392287113
2.33,323.862409627,321.118190642,305.462846177,304.658834565
2.34,325.069078374,322.183144819,305.782340359,304.938561657
2.35,326.34316106,323.30888651,306.118152633,305.232222471
2.36,327.666071607,324.474825746,306.470295202,305.540475408
2.37,329.054962574,325.699059537,306.839974704,305.864036752
2.38,330.512999201,326.984160118,307.228186031,306.203699889
2.39,332.052081706,328.341976307,307.636344634,306.560393035
2.4,333.65854226,329.756946225,308.064880477,306.934998454
2.41,335.344689471,331.241690477,308.515071924,307.328445645
2.42,337.114241459,332.79925241,308.988102257,307.741730187
2.43,338.960928957,334.422092469,309.484704642,308.175820972
2.44,340.888054913,336.113139733,310.005885234,308.631680745
2.45,342.910098779,337.887028679,310.553279148,309.110393261
2.46,345.031599726,339.747386388,311.128359716,309.613155621
2.47,347.257193286,341.697946601,311.732631813,310.141253291
2.48,349.57901163,343.729191549,312.367038807,310.695935735
2.49,351.974228516,345.816237041,313.031541123,311.278203733
2.5,354.500557257,348.020152875,313.729569688,311.889410915
2.51,357.135537797,350.314891097,314.462054704,312.530974875
2.52,359.898888692,352.720304132,315.231249644,313.204464064
2.53,362.796685477,355.241063685,316.039225703,313.911589841
2.54,365.818444547,357.864373326,316.88726038,314.654027897
2.55,368.969235299,360.59444465,317.777093186,315.433446219
2.56,372.254433965,363.435608051,318.71062311,316.251556033
2.57,375.679493531,366.392131815,319.689858727,317.110139087
2.58,379.290028035,369.510409157,320.719006089,318.011438435
2.59,383.012249668,372.709482855,321.797102613,318.957278425
2.6,386.892327913,376.038179433,322.927375107,319.949563666
2.61,390.959207368,379.524692059,324.113615959,320.990598406
2.62,395.174643117,383.125757633,325.356602086,322.082546049
2.63,399.54391688,386.845911458,326.658245147,323.227453727
2.64,404.097703727,390.715839202,328.022102059,324.427614452
2.65,408.765233103,394.658663417,329.446948679,325.684779306
2.66,413.711357915,398.847509577,330.942572447,327.001953211
2.67,418.837206796,403.171575141,332.508802346,328.382042676
2.68,424.149235282,407.636385894,334.147891171,329.827725665
2.69,429.654184038,412.2470004,335.862541181,331.341621669
2.7,435.390657961,417.04128284,337.657499766,332.926733432
2.71,441.335235737,421.990734337,339.534956185,334.586056687
2.72,447.495425728,427.100701295,341.49799115,336.322581499
2.73,453.879013091,432.376378954,343.549941728,338.139366749
2.74,460.530901845,437.861109715,345.696535246,340.039987498
2.75,467.385754656,443.481966542,347.938063975,342.027601533
2.76,474.489215066,449.28489909,350.279327163,344.105496064
2.77,481.809652045,455.233091131,352.721962871,346.276735767
2.78,489.395795228,461.374682796,355.271426478,348.544741084
2.79,497.213924311,467.670020832,357.929548949,350.912785719
2.8,505.31615988,474.170107818,360.702272851,353.384565737
2.81,513.62024094,480.785004825,363.588577741,355.963075822
2.82,522.178942675,487.56851995,366.593268019,358.651379697
2.83,531.049429853,494.574800966,369.723464659,361.453362216
2.84,540.091320002,501.653713089,372.974724416,364.371657882
2.85,549.411494769,508.91643815,376.35413435,367.409246642
2.86,558.965564639,516.312109029,379.862691857,370.568946529
2.87,568.75976806,523.845097958,383.502847157,373.853429404
2.88,578.912801181,531.632605082,387.285126512,377.266787717
2.89,589.26397411,539.502296135,391.204384452,380.811906873
2.9,599.876623872,547.52024176,395.26498519,384.491451728
2.91,610.757743122,555.689695064,399.470148371,388.308197024
2.92,621.791309778,563.890914605,403.814940884,392.263555185
2.93,632.980180758,572.131672003,408.29967384,396.358507786
2.94,644.454073761,580.543921161,412.934492893,400.597022764
2.95,656.220594004,589.127967572,417.725159381,404.98515965
2.96,668.287632267,597.885976868,422.676346877,409.526033374
2.97,680.526439485,606.685563806,427.781936204,414.221358492
2.98,692.940212209,615.535245925,433.040930497,419.071799239
2.99,705.532108615,624.441106792,438.45320963,424.07760538
3.0,718.448073647,633.548335478,444.030183766,429.241065711
3.005,724.916374949,638.076500029,446.856768049,431.862364824
3.01,731.395088681,642.583587767,449.720034738,434.523092229
3.015,737.902566704,647.090763781,452.620237792,437.222992744
3.02,744.438827227,651.598703133,455.557215978,439.961787387
3.025,751.022719999,656.127351981,458.531895845,442.739285212
3.03,757.654192515,660.676164764,461.544557167,445.555394277
3.035,764.31542343,665.226830551,464.594260312,448.410009584
3.04,771.006425724,669.780465977,467.680617871,451.302976894
3.045,777.727630596,674.338326994,470.803374813,454.234105451
3.05,784.479047671,678.901103617,473.962303638,457.203185341
3.055,791.261120022,683.469877367,477.157221669,460.210001013
3.06,798.073854095,688.045226945,480.387941718,463.254337417
3.065,804.917672654,692.628140291,483.654306974,466.335984364
3.07,811.792578956,697.219142868,486.956149286,469.45473737
3.075,818.679734043,701.799674821,490.292115214,472.610307451
3.08,825.579200813,706.371556555,493.661529103,475.802315009
3.085,832.529934443,710.97552624,497.066341172,479.030511708
3.09,839.531867035,715.610088442,500.507155527,482.294822004
3.095,846.52705592,720.21604409,503.980588644,485.59500675
3.1,853.515616588,724.797012387,507.485272725,488.930593145
3.105,860.497659053,729.355462389,511.020252986,492.30094824
3.11,867.473287869,733.893380782,514.584741436,495.70535775
3.115,874.462016517,738.432042548,518.179300376,499.143174051
3.12,881.463881186,742.971593332,521.803812106,502.613847673
3.125,888.440163405,747.473476888,525.455480212,506.1167052
3.13,895.391006304,751.940989399,529.132928406,509.65091288
3.135,902.355223742,756.415424762,532.837646695,513.215734453
3.14,909.332835958,760.8959935,536.569776122,516.810596895
3.145,916.323986833,765.382698438,540.329212306,520.435049256
3.15,923.328691129,769.875623879,544.115753829,524.088712718
3.155,930.308177172,774.336001175,547.926549263,527.771042623
3.16,937.262561609,778.766838461,551.760235416,531.481303247
3.165,944.211312569,783.189622927,555.617079532,535.21874202
3.17,951.154484012,787.604588891,559.496722783,538.982658085
3.175,958.072929431,791.992939207,563.397400048,542.772297487
3.18,964.966746767,796.356543181,567.318074934,546.5868352
3.185,971.836123642,800.696858585,571.25787247,550.425404679
3.19,978.681149415,805.014989004,575.215980509,554.287126189
3.195,985.539985143,809.349996173,579.194249248,558.171333816
3.2,992.412617,813.69988328,583.193025508,562.07758812
3.205,999.22331997,817.987744509,587.207089504,566.005174109
3.21,1005.97226727,822.218370132,591.234154023,569.953023123
3.215,1012.69759244,826.432762984,595.275183478,573.920052158
3.22,1019.39936603,830.63038834,599.329843592,577.905288664
3.225,1026.07774975,834.81134758,603.397595646,581.907859866
3.23,1032.73280969,838.975778287,607.477829546,585.926958107
3.235,1039.34642477,843.105688056,611.568632119,589.9617114
3.24,1045.91869998,847.202618151,615.668832028,594.011168281
3.245,1052.4501566,851.268047689,619.777451816,598.074334723
3.25,1058.9408934,855.302785792,623.893570093,602.150205818
3.255,1065.40923109,859.325697229,628.017594307,606.237889617
3.26,1071.85522336,863.335988075,632.149201854,610.336615795
3.265,1078.24371856,867.298183287,636.285427467,614.445490002
3.27,1084.57484516,871.214752728,640.424729562,618.563459826
3.275,1090.86690104,875.105440034,644.567340665,622.689502195
3.28,1097.11997003,878.970137032,648.712872052,626.822701566
3.285,1103.33452005,882.809394574,652.860774299,630.962251268
3.29,1109.51063086,886.623424595,657.010450083,635.107447759
3.295,1115.63192197,890.396107702,661.160145934,639.257667757
3.3,1121.69850379,894.129002171,665.308849162,643.412730653
3.305,1127.71133077,897.824063705,669.455728293,647.571516607
3.31,1133.67050689,901.482138566,673.599943175,651.732888717
3.315,1139.56080892,905.088756767,677.739563294,655.895686484
3.32,1145.3823661,908.645805136,681.873323015,660.058703541
3.325,1151.16838827,912.187522739,686.002485216,664.220918727
3.33,1156.91893624,915.712453839,690.126982808,668.381518749
3.335,1162.6187675,919.204731209,694.245399496,672.539736448
3.34,1168.26796993,922.665180282,698.356885153,676.694792416
3.345,1173.88281781,926.110391973,702.461859168,680.845997582
3.35,1179.46336653,929.539518336,706.560100609,684.992763676
3.355,1184.97968892,932.922429205,710.649126314,689.134386109
3.36,1190.43189292,936.261272857,714.727698633,693.270021461
3.365,1195.83620404,939.573396323,718.795999911,697.398848235
3.37,1201.19269754,942.858574637,722.853639032,701.520117116
3.375,1206.50219526,946.117603282,726.900194913,705.633144743
3.38,1211.76476865,949.350561577,730.935196714,709.737295186
3.385,1216.96699574,952.544247893,734.957206216,713.831881669
3.39,1222.10896851,955.69991799,738.965369271,717.916161953
3.395,1227.20594542,958.833428062,742.960047853,721.989464496
3.4,1232.25798997,961.944239232,746.941020128,726.051210016
3.405,1237.25220324,965.019356399,750.907043851,730.100804436
3.41,1242.18866795,968.059768946,754.85740287,734.137617899
3.415,1247.06871161,971.067375805,758.791583737,738.161012231
3.42,1251.8924121,974.042607938,762.709073388,742.170359897
3.425,1256.67405647,976.999868544,766.610386763,746.165141396
3.43,1261.41369792,979.938331994,770.49545375,750.144942983
3.435,1266.09925549,982.845597475,774.36323657,754.109342458
3.44,1270.73079984,985.722389534,778.213177803,758.057883747
3.445,1275.30955213,988.570291031,782.044900963,761.990100138
3.45,1279.83557919,991.389546351,785.858025738,765.905530955
3.455,1284.31005191,994.181464786,789.652266357,769.803735523
3.46,1288.73303353,996.946151439,793.427305877,773.684295115
3.465,1293.10569038,999.684811697,797.182908879,777.546817542
3.47,1297.42808232,1002.3974686,800.918802449,781.390934312
3.475,1301.68975194,1005.0738141,804.633980379,785.216229254
3.48,1305.89077235,1007.71478066,808.327886594,789.022239769
3.485,1310.06681256,1010.35603771,812.002543967,792.808709679
3.49,1314.21789372,1012.99508617,815.658526722,796.575593826
3.495,1318.31071925,1015.59761403,819.293810231,800.32275999
3.5,1322.34535658,1018.16531877,822.907657585,804.049935578
3.505,1326.32343939,1020.70065857,826.499688024,807.756771005
3.51,1330.24503092,1023.20411993,830.069552126,811.442890139
3.515,1334.12220895,1025.68791693,833.617761849,815.107992002
3.52,1337.95501893,1028.15135453,837.14435143,818.751855639
3.525,1341.75475908,1030.60513393,840.650037273,822.37438303
3.53,1345.52145923,1033.04805539,844.135039066,825.97556981
3.535,1349.26588205,1035.48989663,847.600200994,829.555529619
3.54,1352.98804336,1037.92915734,851.045881301,833.114458974
3.545,1356.64823243,1040.32565156,854.469621191,836.652339626
3.55,1360.24651615,1042.68187048,857.870551941,840.168931462
3.555,1363.80413618,1045.02008285,861.249562973,843.664002768
3.56,1367.32113082,1047.33948598,864.606800054,847.137394017
3.565,1370.79842275,1049.64056733,867.942346209,850.589005991
3.57,1374.23604832,1051.92300701,871.256208308,854.018775041
3.575,1377.64411304,1054.19649701,874.549048166,857.426719696
3.58,1381.02264034,1056.46000923,877.821108767,860.812925377
3.585,1384.35403066,1058.69548288,881.071362719,864.177399959
3.59,1387.6383284,1060.90385937,884.299462873,867.52006186
3.595,1390.88560175,1063.09551194,887.505865038,870.840841132
3.6,1394.09588224,1065.26991546,890.69067133,874.139704097
3.605,1397.26999357,1067.42754644,893.853976117,877.416647528
3.61,1400.40796577,1069.56811467,896.995821402,880.671685665
3.615,1403.51060557,1071.69216127,900.116285761,883.904845671
3.62,1406.57794164,1073.79943178,903.215410533,887.116161958
3.625,1409.61897483,1075.89857559,906.293819652,890.305728735
3.63,1412.63372335,1077.98866603,909.351774818,893.473691727
3.635,1415.60651116,1080.05357862,912.388429787,896.620122508
3.64,1418.53737381,1082.0941308,915.403531317,899.745010444
3.645,1421.43527642,1084.1195554,918.397525579,902.848353514
3.65,1424.30024397,1086.1293637,921.370548196,905.930179785
3.655,1427.14068882,1088.1315526,924.323227077,908.990590832
3.66,1429.95662652,1090.12520621,927.255840045,912.029745071
3.665,1432.7409116,1092.10262729,930.168122392,915.047782792
3.67,1435.49356724,1094.06393129,933.060058503,918.044811376
3.675,1438.20796601,1096.00251629,935.931245411,921.020873193
3.68,1440.88413762,1097.91886899,938.781553889,923.975960295
3.685,1443.54460708,1099.83551329,941.612362281,926.910181272
3.69,1446.18938027,1101.75075406,944.424195982,929.823761394
3.695,1448.81150944,1103.6566593,947.216962475,932.716944525
3.7,1451.41100792,1105.55303057,949.990771599,935.589957335
3.705,1453.98131096,1107.43309233,952.745336428,938.442965626
3.71,1456.52243856,1109.29713455,955.480627633,941.276083509
3.715,1459.04181547,1111.15259849,958.197138471,944.089441969
3.72,1461.53945397,1112.99890665,960.895095427,946.883198488
3.725,1464.0090487,1114.82941655,963.574272035,949.657484535
3.73,1466.4506181,1116.64435292,966.234662453,952.412399528
3.735,1468.87783048,1118.45732759,968.877161549,955.148108654
3.74,1471.29069057,1120.26723484,971.502156403,957.86484242
3.745,1473.67645041,1122.06071508,974.109128212,960.562783915
3.75,1476.03512731,1123.83828584,976.698000688,963.242054624
3.755,1478.3673157,1125.60074103,979.268812982,965.902740938
3.76,1480.673032,1127.34814656,981.821609197,968.544913156
3.765,1482.95900878,1129.0872052,984.356858552,971.168676975
3.77,1485.22525578,1130.81737625,986.874779451,973.774172067
3.775,1487.47207838,1132.53860727,989.375556504,976.361557006
3.78,1489.69948593,1134.25061004,991.859341954,978.930996739
3.785,1491.90781284,1135.95347489,994.326294698,981.482657469
3.79,1494.09706816,1137.64697704,996.776553666,984.016703197
3.795,1496.26754145,1139.33120594,999.210266962,986.533295329
3.8,1498.41924145,1141.00597265,1001.62756676,989.03259157
3.805,1500.55825761,1142.67716484,1004.02895258,991.514783183
3.81,1502.68459309,1144.34413959,1006.41469378,993.980089572
3.815,1504.78701125,1145.99526825,1008.78432025,996.428670976
3.82,1506.86552552,1147.63112626,1011.13775471,998.860626383
3.825,1508.93176601,1149.26356832,1013.47570262,1001.27609169
3.83,1510.98573553,1150.89181654,1015.79846756,1003.67524929
3.835,1513.01657812,1152.50457585,1018.10561413,1006.05823809
3.84,1515.02430625,1154.10238238,1020.3970738,1008.42514526
3.845,1517.02015319,1155.69669019,1022.67352485,1010.77609718
3.85,1519.00412133,1157.2867481,1024.93525884,1013.11126655
3.855,1520.96573425,1158.86164841,1027.18185846,1015.4307848
3.86,1522.9050035,1160.42191027,1029.41325765,1017.73473391
3.865,1524.83800319,1161.98382244,1031.63042103,1020.02326681
3.87,1526.76473083,1163.54623763,1033.8337533,1022.29660938
3.875,1528.66971825,1165.0930147,1036.0226194,1024.55492811
3.88,1530.55297638,1166.62489878,1038.19689846,1026.7983173
3.885,1532.43012054,1168.15784734,1040.35749609,1029.02692557
3.89,1534.30114826,1169.69082252,1042.50478893,1031.24096543
3.895,1536.15602706,1171.21317436,1044.63845289,1033.44062032
3.9,1537.99476315,1172.72525999,1046.75848298,1035.62602991
3.905,1539.82749038,1174.23734485,1048.86553005,1037.79736873
3.91,1541.65420643,1175.74867265,1050.95990028,1039.95485062
3.915,1543.46512439,1177.24897938,1053.04125152,1042.09864745
3.92,1545.26025032,1178.73870032,1055.10956154,1044.22888259
3.925,1547.03982482,1180.21827358,1057.16487892,1046.34565131
3.93,1548.80385365,1181.68779737,1059.20726241,1048.44903561
3.935,1550.55260627,1183.14759954,1061.23679128,1050.53911308
3.94,1552.28608807,1184.59770173,1063.25353689,1052.61595977
3.945,1554.01385417,1186.04768227,1065.25812882,1054.67971035
3.95,1555.73590213,1187.49677625,1067.25085897,1056.73054914
3.955,1557.44760357,1188.93987134,1069.23167792,1058.76865535
3.96,1559.14895996,1190.37698914,1071.20067,1060.79418955
3.965,1560.84007524,1191.80818341,1073.15794402,1062.80729847
3.97,1562.52095085,1193.23350613,1075.10356418,1064.80811493
3.975,1564.19170532,1194.65324038,1077.03756199,1066.79675513
3.98,1565.85234008,1196.06744868,1078.95999885,1068.77332209
3.985,1567.49848617,1197.47184675,1080.87066517,1070.73788026
3.99,1569.13014849,1198.86699029,1082.76946384,1072.69045714
3.995,1570.75636049,1200.26219022,1084.65690478,1074.63111679
4.0,1572.37711996,1201.65541508,1086.53372585,1076.56002097
4.005,1573.98805867,1203.0410885,1088.40012861,1078.47738543
4.01,1575.58917791,1204.41866275,1090.25639126,1080.38344982
4.015,1577.18491577,1205.78370381,1092.04542247,1082.27139255
4.02,1578.7752702,1207.12681217,1093.74121396,1084.12538501
4.025,1580.35167631,1208.44079304,1095.37535738,1085.92747504
4.03,1581.91413879,1209.72758955,1096.95665294,1087.65706048
4.035,1583.46708004,1210.99180182,1098.48451731,1089.28130346
4.04,1585.01050121,1212.23225572,1099.95508537,1090.71721146
4.045,1586.54449094,1213.44850766,1101.36991757,1092.02940974
4.05,1588.06905036,1214.64135976,1102.73836662,1093.31483822
4.055,1589.58428257,1215.81247557,1104.07151997,1094.61209061
4.06,1591.09018929,1216.96338104,1105.37785432,1095.905822
4.065,1592.5909484,1218.09968303,1106.66295371,1097.19017359
4.07,1594.08655847,1219.22215945,1107.93014027,1098.46265252
4.075,1595.57298713,1220.32745569,1109.18123604,1099.72223466
4.08,1597.05023526,1221.41642749,1110.41746559,1100.96859539
4.085,1598.52240564,1222.49375663,1111.63988943,1102.20176787
