time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
1.42,299.386885333,299.372974863,299.234005639,299.227648041
1.43,299.399687903,299.38472178,299.237599167,299.23083241
1.44,299.413254383,299.397173286,299.241389044,299.234186779
1.45,299.427585251,299.410323285,299.245384935,299.237721529
1.46,299.442680943,299.4241664,299.249596193,299.241446745
1.47,299.458541874,299.438697836,299.254031895,299.245372212
1.48,299.475168429,299.453913264,299.258700866,299.249507427
1.49,299.492561038,299.469808807,299.263611708,299.253861633
1.5,299.510720054,299.486380876,299.268772773,299.258443795
1.51,299.530064855,299.504073106,299.274212679,299.263267082
1.52,299.550596042,299.522870063,299.279949398,299.268346905
1.53,299.572314237,299.542759991,299.285998762,299.27369923
1.54,299.595220075,299.563733104,299.292375716,299.279339878
1.55,299.619314238,299.585780985,299.299094663,299.285284309
1.56,299.644597239,299.608896073,299.306169534,299.29154752
1.57,299.671069907,299.633071889,299.313613944,299.298144157
1.58,299.698732595,299.658302192,299.321441049,299.30508835
1.59,299.727585844,299.684581467,299.329663687,299.312393879
1.6,299.757630168,299.711904664,299.338294364,299.320074147
1.61,299.789588639,299.741037814,299.347380577,299.328149841
1.62,299.823462098,299.771955121,299.356951526,299.3366456
1.63,299.859251428,299.804637063,299.367032775,299.345587081
1.64,299.896957496,299.839067406,299.377648392,299.354999738
1.65,299.936581131,299.875232119,299.388821537,299.364908432
1.66,299.978123124,299.913118811,299.400574658,299.375337332
1.67,300.021584221,299.952716387,299.412929571,299.386309917
1.68,300.066965128,299.994014809,299.425907499,299.397848999
1.69,300.114266507,300.037004928,299.4395291,299.409976751
1.7,300.163488975,300.081678356,299.453814495,299.422714738
1.71,300.21626585,300.129768735,299.468863165,299.436101243
1.72,300.272598304,300.18122003,299.484733407,299.450183712
1.73,300.332487591,300.235990185,299.501475489,299.465012114
1.74,300.395934915,300.294044375,299.519136482,299.480636165
1.75,300.462941391,300.35535257,299.537761591,299.49710444
1.76,300.53350803,300.419888283,299.557394586,299.514464148
1.77,300.607635742,300.487627792,299.578077977,299.53276112
1.78,300.685325334,300.558549622,299.599853099,299.552039862
1.79,300.76657751,300.632634171,299.622760175,299.572343609
1.8,300.851392872,300.709863427,299.64683836,299.59371439
1.81,300.941763044,300.792344228,299.672223387,299.616214224
1.82,301.037688791,300.88000091,299.699000298,299.639915908
1.83,301.139170883,300.972775298,299.727243968,299.664894917
1.84,301.246209947,301.070618396,299.757025023,299.691226039
1.85,301.35880641,301.173487369,299.788411474,299.718982292
1.86,301.476960488,301.281343968,299.821469264,299.748234678
1.87,301.60067218,301.394153557,299.856262481,299.779052171
1.88,301.729941268,301.511884455,299.892853485,299.811501801
1.89,301.86476732,301.63450745,299.931302983,299.84564873
1.9,302.005149684,301.76199544,299.971670098,299.881556342
1.91,302.154840344,301.898325057,300.014196953,299.919326301
1.92,302.313837689,302.04335731,300.059029811,299.959080983
1.93,302.482139999,302.196985618,300.106296103,300.0009479
1.94,302.659745152,302.359120134,300.156115578,300.045053072
1.95,302.846650531,302.529682104,300.208603537,300.091520565
1.96,303.042852994,302.708600924,300.263871762,300.140470908
1.97,303.248348876,302.895812359,300.322028865,300.192021125
1.98,303.463133994,303.091257311,300.383180483,300.246284873
1.99,303.687203649,303.294880949,300.447429412,300.303372594
2.0,303.920552626,303.506632049,300.514875725,300.363391662
2.01,304.165928945,303.729398504,300.585752976,300.426476019
2.02,304.4253586,303.965217124,300.660323174,300.492794735
2.03,304.695091136,304.209928165,300.738597526,300.562492833
2.04,304.980242342,304.468972113,300.820918047,300.635748132
2.05,305.278359751,304.739549607,300.907386094,300.712733263
2.06,305.593576559,305.025997758,300.998346921,300.793655054
2.07,305.926769449,305.329055051,301.09408665,300.87874769
2.08,306.278974818,305.649641881,301.194899353,300.968264675
2.09,306.651306834,305.988758608,301.301094419,301.06247609
2.1,307.034174793,306.335988168,301.412462761,301.161552088
2.11,307.443363037,306.708287441,301.529811178,301.265771436
2.12,307.873490908,307.099501076,301.653315111,301.375426035
2.13,308.325579096,307.510570706,301.783272984,301.490807942
2.14,308.798137888,307.939737638,301.919883884,301.612188868
2.15,309.294847984,308.390820118,302.063559775,301.73986507
2.16,309.816876426,308.864844376,302.214677601,301.874158199
2.17,310.362482302,309.359737737,302.373476337,302.015378114
2.18,310.939109308,309.883300426,302.540597274,302.163902151
2.19,311.548461516,310.436987878,302.716576306,302.320162008
2.2,312.185240832,311.014812483,302.901599276,302.484548704
2.21,312.858054757,311.625823221,303.096396407,302.657513033
2.22,313.530560723,312.23090037,303.299650166,302.839141096
2.23,314.269258394,312.901709365,303.514300662,303.030030838
2.24,315.007547492,313.565751676,303.738352958,303.230380374
2.25,315.822957772,314.306614535,303.975200646,303.440943406
2.26,316.637832101,315.039759015,304.22250825,303.661981582
2.27,317.498571911,315.815769557,304.482012465,303.893910164
2.28,318.397784028,316.626022567,304.754136396,304.137213289
2.29,319.337010433,317.471867085,305.039432455,304.392401408
2.3,320.323574218,318.360786332,305.338777386,304.660069807
2.31,321.359681535,319.294616294,305.65295336,304.940877879
2.32,322.447835785,320.275527584,305.982767923,305.235532141
2.33,323.584199199,321.298931547,306.328732316,305.544707832
2.34,324.777487081,322.373792775,306.691880245,305.869147392
2.35,326.03745308,323.509902807,307.073525007,306.209738251
2.36,327.345730255,324.686907891,307.473715397,306.567224308
2.37,328.719275374,325.922781954,307.893801775,306.942434313
2.38,330.161220903,327.220144912,308.334906392,307.336292003
2.39,331.683333885,328.590819157,308.798616756,307.749888885
2.4,333.272108678,330.019455264,309.285447844,308.18423572
2.41,334.939716103,331.518621327,309.796839004,308.640406833
2.42,336.689836129,333.091417388,310.334128899,309.119556661
2.43,338.516276074,334.73044498,310.89816451,309.622793083
2.44,340.422305166,336.43867176,311.490087811,310.151215304
2.45,342.422241598,338.230689274,312.111728419,310.706081888
2.46,344.520578003,340.110201544,312.764745558,311.288785196
2.47,346.721902534,342.081019517,313.450838699,311.900816774
2.48,349.018442428,344.133808634,314.171095698,312.5436042
2.49,351.387635291,346.243957964,314.925521036,313.218243335
2.5,353.886542423,348.472097505,315.717901822,313.926325989
2.51,356.492965052,350.792570507,316.549310248,314.669487505
2.52,359.226403609,353.225180161,317.42226695,315.449547976
2.53,362.092871041,355.77471996,318.33910261,316.268493099
2.54,365.082007981,358.428648826,319.301285157,317.128236553
2.55,368.198831506,361.191268063,320.310781513,318.03067821
2.56,371.448662027,364.067013908,321.369729308,318.977771234
2.57,374.836895976,367.060273966,322.480384666,319.971552457
2.58,378.40864034,370.217265272,323.647410115,321.014657112
2.59,382.090940963,373.457905381,324.869840627,322.109102103
2.6,385.929452225,376.830704198,326.151255505,323.257047359
2.61,389.952799203,380.363869752,327.495858679,324.461172345
2.62,394.123169189,384.014728336,328.904577465,325.723915319
2.63,398.445787169,387.787919586,330.379560864,327.047563992
2.64,402.950988241,391.714089649,331.924744159,328.434739886
2.65,407.568792575,395.717162209,333.538848095,329.887311432
2.66,412.462218019,399.96910741,335.232578446,331.408864331
2.67,417.533498714,404.360488114,337.005853062,333.002703656
2.68,422.789019253,408.896960227,338.86121231,334.671816464
2.69,428.235445673,413.583781949,340.801666789,336.419126803
2.7,433.910954476,418.458836457,342.83244837,338.248066569
2.71,439.792384907,423.494206497,344.956015751,340.162004313
2.72,445.887161349,428.695487065,347.175786859,342.164285833
2.73,452.202981559,434.068161955,349.495450303,344.258336424
2.74,458.78425057,439.655659648,351.921295489,346.448244332
2.75,465.566354136,445.38600125,354.453715304,348.737471199
2.76,472.594427073,451.30508291,357.097966288,351.129678382
2.77,479.837186167,457.37674431,359.855865012,353.628209583
2.78,487.342817785,463.649147478,362.733351596,356.236891407
2.79,495.077972159,470.083374074,365.732438398,358.95930487
2.8,503.094188731,476.730492737,368.859582721,361.799587727
2.81,511.310114469,483.501614127,372.11369238,364.760889662
2.82,519.777935135,490.450448988,375.499936275,367.846514941
2.83,528.554177725,497.631372884,379.025997935,371.060837637
2.84,537.500012555,504.895676938,382.687049778,374.406475369
2.85,546.721131269,512.354017236,386.490667484,377.886623642
2.86,556.173632462,519.956394695,390.437838795,381.504226662
2.87,565.863681289,527.707495663,394.531104406,385.262043679
2.88,575.908652434,535.724460932,398.781728627,389.164708057
2.89,586.149637572,543.8366808,403.184713863,393.215246709
2.9,596.649265986,552.110189961,407.74653183,397.417253789
2.91,607.414449628,560.549016439,412.472212344,401.777033912
2.92,618.330453256,569.03451374,417.356574939,406.297723295
2.93,629.400098949,577.574334607,422.3986464,410.979073854
2.94,640.751658484,586.300103045,427.608165176,415.823033089
2.95,652.392650346,595.212932003,432.990181565,420.832890013
2.96,664.330876754,604.315683241,438.549124355,426.012497446
2.97,676.439020674,613.476921771,444.278069227,431.363365273
2.98,688.720242336,622.704985015,450.175586391,436.885671618
2.99,701.177664269,632.006010847,456.241143819,442.57915984
3.0,713.95560383,641.525160528,462.486611357,448.446306713
3.005,720.354792348,646.26429854,465.650933222,451.423374701
3.01,726.764292822,650.986964765,468.855324782,454.443637206
3.015,733.202252441,655.714051884,472.100002579,457.506688499
3.02,739.668689181,660.446215624,475.384727626,460.612123019
3.025,746.182242466,665.203296528,478.710414494,463.759673106
3.03,752.742860396,669.984836688,482.077291279,466.949198946
3.035,759.332920614,674.772654122,485.484293138,470.180523113
3.04,765.952436193,679.567806774,488.930942422,473.453398719
3.045,772.601833727,684.371517474,492.41690193,476.767536754
3.05,779.281123151,689.184457889,495.941862609,480.122630331
3.055,785.990742888,694.007693695,499.505562243,483.518370612
3.06,792.730699775,698.841794281,503.10773398,486.954452857
3.065,799.50141233,703.687737933,506.748143541,490.430580737
3.07,806.302884463,708.546043151,510.426546761,493.946466531
3.075,813.116488141,713.398207222,514.141440997,497.501703581
3.08,819.942286375,718.24592457,517.892039202,501.095775274
3.085,826.818800457,723.12972747,521.68033384,504.728370488
3.09,833.745964264,728.048296649,525.506901048,508.399400504
3.095,840.666482984,732.942697528,529.368102873,512.108512818
3.1,847.580472094,737.816243625,533.262424593,515.855053768
3.105,854.488041633,742.671209495,537.188777484,519.638193795
3.11,861.389296227,747.509428666,541.146239197,523.457029454
3.115,868.303532891,752.351995718,545.135308346,527.310775878
3.12,875.230788801,757.199062514,549.155769196,531.19878053
3.125,882.132778954,762.012124299,553.204582759,535.120201519
3.13,889.009646276,766.794166337,557.280200728,539.073996112
3.135,895.899772979,771.586179828,561.384091729,543.059293038
3.14,902.803180553,776.387446563,565.51631176,547.075438352
3.145,909.720012802,781.197961427,569.676668088,551.121919025
3.15,916.650285889,786.017771778,573.864875462,555.198296501
3.155,923.555662022,790.80811745,578.077866766,559.303883899
3.16,930.436257758,795.571670746,582.314130653,563.437756987
3.165,937.311325202,800.329647271,586.573861227,567.59900878
3.17,944.180918664,805.082209202,590.85659518,571.786815734
3.175,951.026105858,809.810477957,595.160394209,576.0002758
3.18,957.846984182,814.516069366,599.484080465,580.238399977
3.185,964.643739524,819.200234253,603.826643036,584.50015849
3.19,971.416460437,823.863889657,608.187135345,588.784515765
3.195,978.202882903,828.545881092,612.567400988,593.090739122
3.2,985.002993488,833.244316838,616.967726922,597.418372633
3.205,991.74191066,837.882370993,621.382588799,601.766533144
3.21,998.419805153,842.464254448,625.809510424,606.133893138
3.215,1005.07438518,847.030552913,630.249396678,610.519177393
3.22,1011.70571986,851.580699045,634.701800655,614.921279814
3.225,1018.31396835,856.114697259,639.166066061,619.339218914
3.23,1024.89919524,860.632584907,643.641589268,623.772099765
3.235,1031.44348026,865.116309321,648.126608222,628.218982419
3.24,1037.94692622,869.567200776,652.619945227,632.678894897
3.245,1044.41004758,873.986590196,657.120632132,637.150931132
3.25,1050.8329409,878.37517746,661.627818457,641.634690524
3.255,1057.23372213,882.751718232,666.142003078,646.129600649
3.26,1063.61244344,887.115465923,670.662865059,650.634648566
3.265,1069.93434282,891.43097567,675.187294576,655.14872015
3.27,1076.19954613,895.700441882,679.713623521,659.670539033
3.275,1082.42614678,899.943387462,684.241822513,664.198893854
3.28,1088.61422663,904.159661251,688.771204253,668.732683133
3.285,1094.76424734,908.349741795,693.301015798,673.270889374
3.29,1100.87628681,912.513764817,697.830470421,677.812550413
3.295,1106.93414533,916.635546752,702.357565341,682.356607131
3.3,1112.93793099,920.716433258,706.881023798,686.901914841
3.305,1118.88858661,924.758220424,711.399799757,691.447304549
3.31,1124.78621395,928.76163005,715.912890728,695.991619486
3.315,1130.61575743,932.712101965,720.418203125,700.533603761
3.32,1136.37734365,936.611312173,724.914345353,705.071927777
3.325,1142.10381351,940.493301616,729.402546628,709.605520032
3.33,1147.79522638,944.356731943,733.882685749,714.133560374
3.335,1153.4365077,948.1857933,738.353266831,718.655250246
3.34,1159.02774355,951.981206086,742.813384324,723.169760455
3.345,1164.58502751,955.759468123,747.263446418,727.676385298
3.35,1170.10841382,959.519794615,751.703213446,732.174540645
3.355,1175.56830545,963.232116026,756.130124484,736.663464112
3.36,1180.9648083,966.898357768,760.542891703,741.142223369
3.365,1186.31396788,970.53570322,764.941682298,745.609944798
3.37,1191.61585793,974.143940264,769.32607806,750.065855056
3.375,1196.87129053,977.723845491,773.695634771,754.509259997
3.38,1202.08033571,981.27547727,778.049862532,758.939517898
3.385,1207.22971875,984.785623803,782.387282461,763.355908242
3.39,1212.3195298,988.255406826,786.70701159,767.757643412
3.395,1217.36485851,991.700569841,791.009413377,772.144043436
3.4,1222.36576705,995.120614853,795.294260127,776.514543249
3.405,1227.30949776,998.502566184,799.560283645,780.868540423
3.41,1232.19613167,1001.84730268,803.806752937,785.205384397
3.415,1237.02698086,1005.1566443,808.033143758,789.524419563
3.42,1241.80212158,1008.43096743,812.238932404,793.825007282
3.425,1246.53568324,1011.68460992,816.424649206,798.106654049
3.43,1251.22771786,1014.91681256,820.590235561,802.368990058
3.435,1255.86627637,1018.1152124,824.73464951,806.611612061
3.44,1260.45142789,1021.28044677,828.85733888,810.834068477
3.445,1264.98437945,1024.41403975,832.957935223,815.035897927
3.45,1269.46519635,1027.51619801,837.036065913,819.216649147
3.455,1273.89503589,1030.58819462,841.091454742,823.375896798
3.46,1278.27395982,1033.63011041,845.123794781,827.513241114
3.465,1282.60312093,1036.64312425,849.13286354,831.628313195
3.47,1286.88257763,1039.62724294,853.118402003,835.720769995
3.475,1291.10198582,1042.57214691,857.079403214,839.790198196
3.48,1295.26141678,1045.47866309,861.01531389,843.836128623
3.485,1299.3961497,1048.38236484,864.928211746,847.858379137
3.49,1303.50620517,1051.28098798,868.818717308,851.857016088
3.495,1307.55864867,1054.14037258,872.684811524,855.831944951
3.5,1311.55354597,1056.96203206,876.525776524,859.782889255
3.505,1315.49251196,1059.74832306,880.341249332,863.709492267
3.51,1319.37560817,1062.49967536,884.13089274,867.611377496
3.515,1323.21478022,1065.22825003,887.895244457,871.488276642
3.52,1327.01007221,1067.93341199,891.634361254,875.340016754
3.525,1330.77265904,1070.62588392,895.34900032,879.166574027
3.53,1334.50256963,1073.30457431,899.039423908,882.968025499
3.535,1338.21044954,1075.97932321,902.70653808,886.744585333
3.54,1341.89631416,1078.64876856,906.350765585,890.49655331
3.545,1345.52088175,1081.27283581,909.969663162,894.223919561
3.55,1349.08421734,1083.85375877,913.562382543,897.926408586
3.555,1352.60733203,1086.41365558,917.129850968,901.603798375
3.56,1356.09026294,1088.95180292,920.672241413,905.255968327
3.565,1359.53392196,1091.46872173,924.189664731,908.882867504
3.57,1362.93834423,1093.96411883,927.682157207,912.484480146
3.575,1366.31352562,1096.44770057,931.150424588,916.060891868
3.58,1369.65948877,1098.9185368,934.594754625,919.612261117
3.585,1372.95882268,1101.35863664,938.014145489,923.138626401
3.59,1376.2115703,1103.76884304,941.408277433,926.639915863
3.595,1379.42769074,1106.15947598,944.77764185,930.116088932
3.6,1382.60721444,1108.53006291,948.122372168,933.567153221
3.605,1385.75095545,1110.88110916,951.442594856,936.993150455
3.61,1388.85894271,1113.21235194,954.738384474,940.394138835
3.615,1391.93197349,1115.52435346,958.009853502,943.77018883
3.62,1394.97007539,1117.81688399,961.257077209,947.121376574
3.625,1397.98215235,1120.0986096,964.480724054,950.447855728
3.63,1400.96822182,1122.3686961,967.681100364,953.749837318
3.635,1403.91277439,1124.6110874,970.857387343,957.027420972
3.64,1406.81584431,1126.82651911,974.009359429,960.28060609
3.645,1409.68630029,1129.02418236,977.137496553,963.509418321
3.65,1412.52416631,1131.20364129,980.241964489,966.713923731
3.655,1415.33776453,1133.37292027,983.323430881,969.894281658
3.66,1418.12710979,1135.53119674,986.382214165,973.050713586
3.665,1420.88513193,1137.67083963,989.418084205,976.183403814
3.67,1423.61185319,1139.79195413,992.431060925,979.292492733
3.675,1426.30071566,1141.88794791,995.420767146,982.37803792
3.68,1428.95174786,1143.95926355,998.387096704,985.440040694
3.685,1431.5872356,1146.02839148,1001.33147321,988.478668838
3.69,1434.20718436,1148.09381095,1004.25446657,991.494227512
3.695,1436.80471946,1150.14769968,1007.15602543,994.487023557
3.7,1439.37985364,1152.18987995,1010.03630389,997.457333175
3.705,1441.9260909,1154.21360996,1012.89505128,1000.40535131
3.71,1444.44345044,1156.21915538,1015.73227224,1003.33121322
3.715,1446.93927819,1158.21394829,1018.5484987,1006.23508654
3.72,1449.41358587,1160.19747531,1021.34399332,1009.11717265
3.725,1451.86013398,1162.16314161,1024.11855847,1011.97763285
3.73,1454.27894011,1164.11115506,1026.87221632,1014.81658877
3.735,1456.68352856,1166.05511616,1029.60590308,1017.63425586
3.74,1459.07390376,1167.99403576,1032.32004663,1020.43092612
3.745,1461.43745106,1169.91463919,1035.01415688,1023.20681459
3.75,1463.77418699,1171.81739723,1037.68818637,1025.96205925
3.755,1466.08469925,1173.70308913,1040.34220036,1028.69676161
3.76,1468.36900352,1175.5717826,1042.97626585,1031.41100877
3.765,1470.63376153,1177.43017907,1045.59088025,1034.10493901
3.77,1472.87898251,1179.27779918,1048.18628951,1036.77873053
3.775,1475.10496827,1181.11463071,1050.76270706,1039.43257999
3.78,1477.31172772,1182.94042011,1053.32031474,1042.06668782
3.785,1479.49959146,1184.75528664,1055.85930159,1044.68125383
3.79,1481.66856806,1186.55903437,1058.37983629,1047.27647373
3.795,1483.8189438,1188.35177784,1060.88209644,1049.85253953
3.8,1485.950727,1190.13335374,1063.36624288,1052.40963828
3.805,1488.06994366,1191.90966564,1065.83280984,1054.94800242
3.81,1490.1765968,1193.68014095,1068.28210126,1057.46789606
3.815,1492.25956596,1195.43321396,1070.71366968,1059.9694978
3.82,1494.31886403,1197.16940988,1073.12745932,1062.4529129
3.825,1496.36600048,1198.90073305,1075.52412825,1064.91829697
3.83,1498.40097811,1200.62679144,1077.90388421,1067.36584279
3.835,1500.41305277,1202.33659908,1080.26620874,1069.79565791
3.84,1502.40223648,1204.03096132,1082.61091277,1072.20776786
3.845,1504.37964644,1205.72153794,1084.93858454,1074.60224621
3.85,1506.34528488,1207.4057488,1087.25032309,1076.97933629
3.855,1508.28878311,1209.07163198,1089.54616231,1079.33932837
3.86,1510.21015221,1210.71277701,1091.78221462,1081.67606425
3.865,1512.12530132,1212.32938225,1093.87232547,1083.96299851
3.87,1514.03422743,1213.9212644,1095.87154103,1086.16952318
3.875,1515.9216213,1215.47426307,1097.79263315,1088.25812359
3.88,1517.78748928,1216.98834031,1099.63153968,1090.13646347
3.885,1519.64729515,1218.47830174,1101.38742097,1091.77865814
3.89,1521.50103242,1219.94434054,1103.07544456,1093.36398229
3.895,1523.33877131,1221.37815323,1104.71336737,1094.96208171
3.9,1525.16051766,1222.78224384,1106.31403432,1096.55167186
3.905,1526.97630254,1224.16881961,1107.88551759,1098.12530516
3.91,1528.78612234,1225.53864851,1109.43233403,1099.68024699
3.915,1530.58029165,1226.88270241,1110.95666044,1101.21566312
3.92,1532.35881584,1228.20210314,1112.46009508,1102.73154009
3.925,1534.12193303,1229.49764912,1113.94458756,1104.22829326
3.93,1535.86964894,1230.77093188,1115.41266118,1105.70669025
3.935,1537.60223019,1232.02335351,1116.86590817,1107.16779213
3.94,1539.31968225,1233.25566717,1118.30558979,1108.6129118
3.945,1541.03146347,1234.47810217,1119.7332025,1110.04364177
3.95,1542.7375717,1235.69043254,1121.15006151,1111.46211551
3.955,1544.4334256,1236.88784891,1122.55736885,1112.87201851
3.96,1546.11902683,1238.07058217,1123.95657504,1114.27913846
3.965,1547.79447845,1239.24045294,1125.3482934,1115.68191128
3.97,1549.45978213,1240.39850589,1126.73298174,1117.07954777
3.975,1551.1150554,1241.54562247,1128.11089702,1118.47165761
3.98,1552.76029992,1242.68238181,1129.48217179,1119.85802143
3.985,1554.39119087,1243.80496522,1130.84663959,1121.2384885
3.99,1556.00773323,1244.91426602,1132.20419409,1122.61293356
3.995,1557.61886999,1246.02009485,1133.55491096,1123.98125235
4.0,1559.22459977,1247.12119334,1134.89726429,1125.34323299
4.005,1560.82059759,1248.21223391,1136.23007501,1126.69844414
4.01,1562.40686541,1249.29310168,1137.55292151,1128.04625985
4.015,1563.98779743,1250.36789557,1138.86539725,1129.38578092
4.02,1565.56339184,1251.43596715,1140.16719275,1130.71579082
4.025,1567.12516978,1252.48818232,1141.45751235,1132.0343867
4.03,1568.67313605,1253.52415081,1142.73568877,1133.33673815
4.035,1570.21166926,1254.54860016,1144.00109041,1134.62083215
4.04,1571.74077092,1255.56216674,1145.25312154,1135.88877564
4.045,1573.26052914,1256.56516752,1146.49166951,1137.1417134
4.05,1574.77094539,1257.55772646,1147.71685494,1138.38041495
4.055,1576.27212206,1258.54005555,1148.92892021,1139.60546582
4.06,1577.76406065,1259.51225853,1150.12815876,1140.81734967
4.065,1579.25089947,1260.47859397,1151.31507724,1142.0165004
4.07,1580.73263714,1261.4388432,1152.4900689,1143.20332331
4.075,1582.20528113,1262.38883836,1153.65335421,1144.37819262
